Timestamp,Level,WP,URL,Message
"2025-01-11 10:56:47,292",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:47,415",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:47,537",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:47,660",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:47,784",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:47,911",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:48,034",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:48,155",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:48,278",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:48,402",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:48,526",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:48,950",INFO,WP5,https://doi.org/10.17031/6630b7f06375a,HTTP Status code:404
"2025-01-11 10:56:49,357",INFO,WP5,https://www.st.nmfs.noaa.gov/copepod/atlas/index-atlas.html,HTTP Status code:404
"2025-01-11 10:56:49,770",INFO,WP5,https://doi.org/10.1038/s41467-020-17171-y,HTTP Status code:404
"2025-01-11 10:56:50,224",INFO,WP5,https://github.com/AquaAuma/FishGlob_data/tree/main/outputs/Compiled_data,HTTP Status code:404
"2025-01-11 10:57:10,044",INFO,WP5,https://doi.org/10.48670/moi-00021,HTTP Status code:404
"2025-01-11 10:57:10,350",INFO,WP5,https://doi.org/10.48670/moi-00020,HTTP Status code:404
